Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2019-09-02,804.9,ORIG,,14.5,11.9,8.8,8.5,8.2,12.3,11.3,10.2,6.1,5.1,10.2,6.9,6.7,6.9,13.6,14.2,16.8,13.5,19.8,23.5,21.1,30.1,36.8,33,31.6,34.6,32.8,34,29,31.1,17.9,16.5,17.2,16.4,13.2,7.2,7.3,5.8,10.6,21.7,11.2,11.4,12.2,25.7,19.9,18.1,15.2,14.3
2019-09-03,701.9,ORIG,,13.6,17.5,13.8,12.7,11.3,11.6,13.6,11.1,11.2,11,6.8,7,6.6,5.1,12.6,15.7,13.3,13.1,21.9,23,23.2,27.2,23,23,23.2,19.8,20.6,17.6,19.6,18.6,19.7,18.5,15.1,14.8,13.4,9.5,6.3,6.4,11.8,12.1,8.7,9.8,9.2,18.6,17.6,13,16.3,12.8
2019-09-04,817.3,ORIG,,14.5,13,11.9,10.9,8.3,9.6,14.1,9.1,10.5,9.1,11.1,6,8.3,5,13.6,14.1,11.8,15.8,25.4,22.9,27.1,25.7,25.9,25.1,22,23.8,25.5,25.2,18.2,19.8,18.3,18,17.1,20.3,14.9,17.8,13.4,15.3,19.9,20.9,14.3,11.9,16.4,26,23.9,20.8,23.1,21.7
2019-09-05,955.2,ORIG,,19.9,20.5,19.8,17.3,14.4,14.7,17.1,11.8,11.8,9.6,11.5,8.1,6.6,8.3,14.2,15.5,17,14.1,22.9,29,29,35.7,37.3,36.8,37.4,35,32.7,32.2,31.2,30.4,30.9,25.8,29.5,23.9,20,12.4,13.5,9,13.8,11.4,7.4,8.1,10.1,22.3,19.9,21.8,17.7,15.9
2019-09-06,826.4,ORIG,,18.2,15.6,11,9.1,10.3,13.8,9.3,8.2,9.5,9.2,9.1,9.1,9,7,13.1,20.7,26.8,25.1,27.5,34.2,35.9,35.9,32.8,34,33.3,32.1,28.3,25.5,17.7,18.6,13.7,10.8,9.1,8.8,12.2,9.8,10,14.9,16.3,13.1,9.9,7.9,8.1,22.6,20,16.1,17.7,15.5
2019-09-07,520.8,ORIG,,17.2,12.7,12.4,9.6,9.6,9.4,12,10.6,8.2,8,9,6.1,6.7,10.3,9.6,5.8,2.6,4.4,7.9,12.7,11,18.9,13.1,13.2,13.4,12.7,14.2,10,7.2,8.8,11.1,7.4,7,7.5,11.9,8.6,9.9,7.4,13.3,12.2,7.7,6.5,10.5,21.5,19,17.1,17.3,17.6
2019-09-08,513.6,ORIG,,13.7,11.7,14.2,11.2,8.9,9.2,13,9.7,7.6,6.4,11.4,8.4,6.4,6.1,7.3,7.3,2.7,2.5,9.3,15.7,10.7,14.5,12.4,17,12.6,14.6,12,10.3,8.5,7.1,8.5,7.9,10.1,10,9.5,7.5,9.2,7.7,10.5,12.2,13,7.4,7.2,21,19,19.3,16.5,14.7
2019-09-09,813.8,ORIG,,15.4,15.4,10.9,8.1,9.1,11.4,12.5,10.6,8.3,9.6,8.5,6.2,5.5,6.7,13.4,15,13.7,13.4,20.1,28.4,24.2,30.1,23.8,23,28.9,23.5,22.7,24.5,18.5,21.3,20,19.2,18.3,16.7,14.3,13.1,10.8,7.9,17.2,23.5,15.3,12.5,14.9,32.7,24.9,22.3,24.9,22.6
2019-09-10,933.5,ORIG,,20.5,20.8,15.6,16.6,17.7,14.1,14.6,15.4,11.8,8.5,7.9,8.8,9.7,11.7,10.2,13.8,14.1,19.3,18.6,29.6,27.9,32.6,29.2,28.7,30.1,29.5,28.6,27,24.7,22.9,24.4,21.1,31.1,31.2,22.5,23.5,22,22,24.3,13.7,10,8.9,8.4,22.9,20.4,16.8,15.2,14.6
2019-09-11,839.9,ORIG,,14.1,14.3,12.5,9.8,9.6,13.3,10.9,9.5,8.8,8.5,7.7,7.2,5.8,7,13.3,16.1,17.6,19.7,20.5,30.6,23.9,27.5,27.6,26.2,25.3,25.7,25.7,31.7,20.9,22.3,24,21.6,16.6,17.8,15.9,12.9,13.1,11,15.2,24.4,16.1,14.8,15.8,28.6,23.5,18.9,21.5,14.6
2019-09-12,757.2,ORIG,,15.1,13.6,13.8,12.5,9.9,9.5,13.8,12.7,8.8,9.5,14,5.9,7.3,5.8,11.4,14.3,16.2,15.9,17.9,25.9,24.1,24.6,22.7,22.5,23,20,21.9,22.4,16.6,17.2,20.4,16.1,16.5,15.8,11,12.3,10.9,10.2,16.1,20.6,16.3,12,11.7,28.5,20.9,14.5,19.8,14.8
2019-09-13,673.1,ORIG,,15.4,17.4,14.5,11,13.4,11,11,14.1,10,8.9,13.8,8.8,6.1,6.9,14,12.8,16,15.7,16.1,21.3,24.5,25.5,19.9,19.8,22.8,18.5,16,15.9,15.3,12,11.3,10.1,10,7.5,9.9,8.3,10.9,10.2,12.6,17.1,11.9,12.3,10.2,21.6,16.2,13,18.3,13.3
2019-09-14,505.2,ORIG,,13.6,11.9,8.9,12.7,12.3,8.4,8.7,13.3,12.1,6.6,7.9,7.7,10.1,4.6,5.5,5.2,4.2,5.9,5.6,13.5,9.7,16.1,10.8,9.5,11.8,11.9,9.8,7.6,6.6,6.4,9.4,9.2,5.9,6.9,10.2,8.8,7,9.6,14.6,21.8,10.5,11,11,23.9,17.9,16.8,14,17.8
2019-09-15,509.9,ORIG,,11,10.3,10,14.1,10.6,9.5,9.9,12.5,8.9,6.6,12.9,6.2,8.7,5.8,5.3,6.7,5.2,5,5.2,11.8,12.7,12.9,11.5,11,13.7,11.8,9.4,8,6.5,13,7.7,6.6,6.3,11.5,8.2,6.6,8,7.9,16.4,19.6,10.7,11.7,13.2,21.2,20.2,15.4,15.1,16.9
2019-09-16,669.3,ORIG,,12.8,11.4,10.2,14.9,9.9,10,9.2,13.3,7.9,7.3,9.6,8.6,6.1,5.5,6.2,12.6,12.9,7.7,10,21.3,21.6,23.8,21.5,22.6,22.5,19.3,19.5,20,18.8,15.5,15.7,12.1,13.1,10.2,10,9,7,6.8,14.8,20.4,13.7,12.3,13.8,26.4,23,18.7,13,16.8
